SITE,UNIQUE_CUSTOMER_ID,MEMBER_SEGMENT,GIVEN_GENDER,AGE_RANGE,INCOME_RANGE,TENURE_DAYS,DAYS_SINCE_LAST_VISIT,DAYS_SINCE_FIRST_PURCHASE,DAYS_SINCE_LAST_PURCHASE,LTV_VISITS,LTV_ORDERS,LTV_DOLLARS,AVERAGE_ORDER_VALUE,DOLLARS_SAVED,PERCENT_DOLLARS_SAVED
Gilt,79769975,B-BUYER,M,45 - 54,$125+ K,1172,3,1172,109,266,37,3258.64,88.07,3004.63,0.4797
Gilt,89938792,B-BUYER,F,45 - 54,$50 - $74 K,391,33,390,150,65,5,763.93,190.98,14715.07,0.9506
Gilt,51573844,B-BUYER,F,25 - 34,$20 - $29 K,3747,126,182,182,5,1,99.99,99.99,265.01,0.7261
Gilt,41153120,B-BARGAINSHOPPER,M,45 - 54,$50 - $74 K,5471,1,5458,1,256,52,2599.91,50.98,34090.08,0.9291
Gilt,33779586,B-BUYER,F,55 - 64,$75 - $99 K,5826,38,5320,113,50,58,9022.98,200.51,17308.61,0.6573
Gilt,91085130,B-BUYER,F,65 - 74,$125+ K,216,193,216,216,4,1,29.99,29.99,50,0.6251
Gilt,43491499,B-BUYER,F,55 - 64,$50 - $74 K,3123,308,309,309,2,1,99.99,99.99,90.01,0.4737
Gilt,37559544,B-BIGSPENDER,F,35 - 44,$40 - $49 K,2149,8,1162,35,168,12,12682.82,1056.9,4227.18,0.25
Gilt,71061337,B-BUYER,F,35 - 44,$75 - $99 K,1755,162,1449,170,182,5,287.95,57.59,595.05,0.6739
Gilt,91982268,B-BUYER,F,35 - 44,$30 - $39 K,110,34,43,43,6,1,100,100,235,0.7015
Gilt,79642618,B-BUYER,F,55 - 64,$50 - $74 K,1183,44,1183,44,87,36,4015.52,160.62,8414.9,0.677
Gilt,35326178,B-BUYER,F,35 - 44,$40 - $49 K,5033,55,4179,267,91,12,654.95,59.54,832.05,0.5595
Gilt,73774273,B-BUYER,F,65 - 74,$125+ K,1532,264,264,264,18,1,50,50,750,0.9375
Gilt,35540039,B-BUYER,F,45 - 54,Under $15 K,5228,11,5109,103,105,19,982.99,54.61,1485.46,0.6018
Gilt,63173576,B-BUYER,F,55 - 64,$125+ K,3611,52,2929,163,12,2,155,77.5,259,0.6256
Gilt,39916099,B-BUYER,F,55 - 64,$125+ K,3392,2,3359,7,492,24,940.9,42.77,2560.03,0.7312
Gilt,27112959,B-BUYER,F,35 - 44,$75 - $99 K,3938,20,3920,114,151,101,13575.41,144.42,23692.92,0.6357
Gilt,59622908,B-BUYER,F,35 - 44,$125+ K,4158,8,3662,159,19,4,862.99,215.75,788.51,0.4775
Gilt,81336905,B-BUYER,M,65 - 74,$125+ K,1051,270,270,270,5,1,104.98,104.98,243.02,0.6983
Gilt,40738924,B-BUYER,F,35 - 44,$40 - $49 K,4386,2,2758,272,745,33,3553.98,111.06,6522.62,0.6473
Gilt,42698906,B-BUYER,F,45 - 54,$125+ K,2688,39,234,234,48,1,319.98,319.98,414.02,0.5641
Gilt,90424615,B-BUYER,F,35 - 44,$30 - $39 K,325,118,325,325,9,1,109.99,109.99,245.01,0.6902
Gilt,33522277,B-BUYER,F,55 - 64,$125+ K,4926,40,4710,119,61,81,13518.94,241.41,18213.95,0.574
Gilt,35291052,B-BUYER,M,45 - 54,$20 - $29 K,4351,11,2807,118,303,6,998.96,166.49,181.04,0.1534
Gilt,28019575,B-BUYER,F,55 - 64,$125+ K,4840,0,4277,78,165,2,153.98,76.99,110.02,0.4167
Gilt,39105660,B-BUYER,M,35 - 44,$125+ K,4814,5,4366,329,365,7,998.95,142.71,1219.05,0.5496
Gilt,27931727,B-BUYER,F,55 - 64,$125+ K,4325,1,3601,150,379,20,2314.58,165.33,3844.88,0.6242
Gilt,49117533,B-BUYER,F,55 - 64,$30 - $39 K,5312,18,517,18,64,2,1151.99,576,298.01,0.2055
Gilt,30406898,B-BIGSPENDER,M,45 - 54,$50 - $74 K,3155,8,3104,35,564,146,43492.71,332.01,45339.08,0.5104
Gilt,85262887,B-BUYER,F,45 - 54,$20 - $29 K,780,258,258,258,2,1,35.99,35.99,4264.01,0.9916
Gilt,73329160,B-BUYER,F,65 - 74,$125+ K,1576,30,1209,48,264,9,751.87,83.54,1751.12,0.6996
Gilt,33062960,B-BUYER,F,65 - 74,$125+ K,4096,2,3425,217,272,15,1197.98,79.87,3282.01,0.7326
Gilt,33545852,B-BUYER,M,75 +,$75 - $99 K,4869,4,4816,119,581,13,2677.82,223.15,1526.12,0.363
Gilt,56360592,B-BIGSPENDER,F,55 - 64,$125+ K,4689,1,4656,1,1196,165,39628.3,267.76,49923.66,0.5575
Gilt,40344586,B-BUYER,F,45 - 54,$100 - $124 K,4242,180,4177,316,34,5,535.98,107.2,1315.02,0.7104
Gilt,57528533,B-BIGSPENDER,F,45 - 54,$125+ K,2103,2,2103,2,435,39,8484.96,273.71,11275.53,0.5706
Gilt,69777471,B-BUYER,F,35 - 44,$125+ K,1849,0,1416,38,709,35,5386.66,153.9,8787.82,0.62
Gilt,46348383,B-RETURNER,F,55 - 64,$125+ K,5481,84,5242,311,38,14,2440.99,203.42,3927,0.6167
Gilt,90555430,B-BUYER,F,25 - 34,$15 - $19 K,308,292,308,308,5,1,699,699,401,0.3645
Gilt,65852925,B-BUYER,F,55 - 64,$125+ K,3470,0,3315,270,279,21,3780.74,189.04,3658.19,0.4918
Gilt,91698339,B-BUYER,M,35 - 44,$125+ K,154,60,107,107,7,1,111.97,111.97,646.78,0.8524
Gilt,91769948,B-BUYER,F,45 - 54,$15 - $19 K,144,144,144,144,1,1,130.98,130.98,49,0.2723
Gilt,81495110,B-BUYER,F,55 - 64,$125+ K,1038,17,207,143,73,4,392.96,98.24,1114.04,0.7392
Gilt,53018158,B-BUYER,F,35 - 44,$20 - $29 K,5026,23,4712,59,304,71,7763.91,119.44,6153.54,0.4421
Gilt,79248064,B-BUYER,F,45 - 54,$20 - $29 K,1214,294,325,325,74,1,102.98,102.98,207.02,0.6678
Gilt,61036533,B-BUYER,F,65 - 74,$125+ K,5099,5,5093,19,118,90,17365.84,204.3,20341.99,0.5395
Gilt,45746439,B-BUYER,F,55 - 64,$125+ K,4339,43,4115,152,48,8,1045.97,130.75,710.03,0.4043
Gilt,38407997,B-BIGSPENDER,F,45 - 54,$50 - $74 K,3626,0,3611,97,423,48,21271.05,494.68,17857.15,0.4564
Gilt,31098251,B-BUYER,F,65 - 74,$75 - $99 K,4267,1,925,240,108,12,2672.03,242.91,2416.85,0.4749
Gilt,65481798,B-RETURNER,F,35 - 44,$30 - $39 K,3080,1,2722,128,485,20,5906.85,454.37,2396.4,0.2886
Gilt,76932170,B-BUYER,M,35 - 44,$75 - $99 K,1345,2,1293,339,97,2,455.95,227.98,837.55,0.6475
Gilt,68425278,B-BUYER,M,65 - 74,$50 - $74 K,5078,6,3539,278,353,11,631.93,63.19,1740.07,0.7336
Gilt,59718887,B-BIGSPENDER,F,45 - 54,$50 - $74 K,4074,2,3797,13,869,50,16724.42,363.57,14757.45,0.4688
Gilt,74241217,B-BARGAINSHOPPER,F,45 - 54,$125+ K,1500,0,1231,32,1121,30,2524.05,93.48,9472.56,0.7896
Gilt,90138658,B-BUYER,M,55 - 64,$100 - $124 K,363,281,361,361,11,1,59.99,59.99,1035.01,0.9452
Gilt,29177240,B-BUYER,F,25 - 34,$125+ K,3629,47,1849,115,361,16,1558.87,119.91,1315.03,0.4576
Gilt,38622129,B-BUYER,F,35 - 44,$125+ K,4057,1,3595,32,148,28,3426.87,148.99,5587.63,0.6198
Gilt,29277884,B-BUYER,F,55 - 64,$40 - $49 K,4242,3,3223,103,137,9,694.92,86.87,1315.07,0.6543
Gilt,91716007,B-BUYER,M,75 +,$125+ K,152,109,152,109,14,10,723.91,120.65,1099.59,0.603
Gilt,56348607,B-BUYER,M,45 - 54,$20 - $29 K,4702,80,4667,90,57,17,1397.94,82.23,1617.41,0.5364
Gilt,35561108,B-BUYER,F,25 - 34,$20 - $29 K,5139,8,5130,43,413,277,23618.33,126.3,39811.55,0.6276
Gilt,34014778,B-BARGAINSHOPPER,F,55 - 64,$50 - $74 K,2597,4,1895,41,840,26,1379.96,53.08,10916.48,0.8878
Gilt,62095545,B-BUYER,F,35 - 44,$75 - $99 K,3981,1,1507,324,96,2,210.21,105.11,489.79,0.6997
Gilt,43515024,B-BUYER,F,35 - 44,$125+ K,3100,24,3100,33,3,3,189.99,63.33,223.01,0.54
Gilt,63515611,B-BUYER,F,35 - 44,$50 - $74 K,5209,1,817,326,214,4,2829.99,707.5,1033.01,0.2674
Gilt,65583659,B-BUYER,F,45 - 54,$125+ K,2961,1,1005,7,311,9,1396.35,174.54,2166.63,0.6081
Gilt,90985764,B-BUYER,F,65 - 74,$50 - $74 K,230,10,138,138,21,1,174.99,174.99,249.01,0.5873
Gilt,28005800,B-BUYER,F,45 - 54,$125+ K,4872,274,3422,287,3,3,253,84.33,533.2,0.6782
Gilt,70547875,B-BUYER,M,35 - 44,$125+ K,1791,295,1775,306,6,3,1069.96,356.65,1046.04,0.4943
Gilt,38683565,B-BUYER,F,25 - 34,$125+ K,3971,4,3969,11,49,11,1327,147.44,889,0.4012
Gilt,65115786,B-BUYER,F,25 - 34,$75 - $99 K,2768,19,1576,120,106,3,377.93,125.98,627.07,0.624
Gilt,48796547,B-BUYER,M,45 - 54,$50 - $74 K,2367,47,2336,247,48,5,429.94,85.99,615.06,0.5886
Gilt,31149785,B-BUYER,F,55 - 64,$100 - $124 K,4212,1,4104,116,375,9,881.96,110.25,1224.04,0.5812
Gilt,87141239,B-BIGSPENDER,F,25 - 34,$125+ K,645,44,401,44,30,5,1404.96,280.99,1103.04,0.4398
Gilt,46321663,B-BUYER,F,35 - 44,$125+ K,5657,14,5607,21,156,91,7865.07,91.45,7679.53,0.494
Gilt,84960050,B-BUYER,F,65 - 74,$50 - $74 K,805,11,200,200,14,1,129.99,129.99,138.01,0.515
Gilt,91931374,B-BUYER,F,55 - 64,$40 - $49 K,119,77,110,110,10,1,59.98,59.98,940.02,0.94
Gilt,80073436,B-BUYER,F,25 - 34,$125+ K,1147,16,1009,195,146,18,3802.06,223.65,4772.94,0.5566
Gilt,92514889,B-BUYER,F,65 - 74,$75 - $99 K,25,25,25,25,1,1,42.99,42.99,43.01,0.5001
Gilt,41364202,B-BIGSPENDER,F,65 - 74,$125+ K,3557,1,2425,76,1298,17,6523.87,383.76,7593.13,0.5379
Gilt,46353666,B-RETURNER,F,35 - 44,$30 - $39 K,5454,3,5447,135,400,74,12531.9,174.05,13141.3,0.5119
Gilt,90042111,B-BUYER,F,25 - 34,$125+ K,377,80,334,263,17,2,399,199.5,968.5,0.7082
Gilt,90905860,B-BUYER,F,35 - 44,$40 - $49 K,244,125,244,244,15,1,799.99,799.99,190.01,0.1919
Gilt,63419937,B-BUYER,F,45 - 54,$75 - $99 K,4962,114,4871,316,31,10,711.98,89,1429.02,0.6675
Gilt,30625954,B-BUYER,M,35 - 44,$50 - $74 K,3490,110,3433,313,163,56,7703.19,183.41,16032.77,0.6755
Gilt,71433923,B-BUYER,F,25 - 34,$125+ K,1729,1,1461,71,74,2,429.98,214.99,1064.02,0.7122
Gilt,84430923,B-BUYER,F,45 - 54,$15 - $19 K,847,1,200,27,42,5,376.95,94.24,512.05,0.576
Gilt,88730076,B-BUYER,F,45 - 54,$75 - $99 K,523,128,280,280,8,1,59.98,59.98,40.02,0.4002
Gilt,65868783,B-BUYER,F,55 - 64,$125+ K,3459,3,2710,178,191,8,844.89,105.61,1190.29,0.5849
Gilt,40447307,B-BUYER,F,55 - 64,$100 - $124 K,4090,1,3285,268,453,15,2236.97,159.78,5446.83,0.7089
Gilt,52199337,B-BIGSPENDER,F,45 - 54,$100 - $124 K,4030,1,3365,16,181,8,1853.9,264.84,6331.6,0.7735
Gilt,90389812,B-BUYER,F,75 +,$40 - $49 K,327,289,327,327,9,1,899.99,899.99,250.01,0.2174
Gilt,27990134,B-BUYER,F,35 - 44,$40 - $49 K,4908,1,4814,54,231,22,2418.99,109.95,2891.01,0.5444
Gilt,42939408,B-BIGSPENDER,M,45 - 54,$75 - $99 K,2099,2,1960,101,695,18,4156.44,259.78,6757.56,0.6192
Gilt,89351249,B-BUYER,F,55 - 64,$125+ K,459,122,459,122,2,2,107.98,53.99,127.02,0.5405
Gilt,38611923,B-BUYER,F,65 - 74,$100 - $124 K,4075,10,10,10,2,1,37,37,47.5,0.5621
Gilt,38799307,B-BUYER,F,35 - 44,$75 - $99 K,4528,33,4270,33,60,69,3579,55.92,2715,0.4314
Gilt,40980209,B-BUYER,M,25 - 34,$75 - $99 K,4754,10,4717,114,29,69,6857.98,110.61,8466.51,0.5525
Gilt,88251797,B-BUYER,F,35 - 44,Under $15 K,569,26,561,26,14,3,386.99,129,157.01,0.2886
Gilt,81200517,B-BUYER,F,55 - 64,$30 - $39 K,1058,2,993,275,55,5,296.95,59.39,659.05,0.6894
Gilt,32675495,B-BUYER,F,25 - 34,$125+ K,3912,23,319,158,12,2,154.98,77.49,162.02,0.5111
Gilt,80843455,B-BARGAINSHOPPER,F,35 - 44,$75 - $99 K,1083,0,1074,70,132,9,1617.72,231.1,14008.11,0.8965
Gilt,68055895,B-BUYER,F,55 - 64,$125+ K,4829,16,4705,353,210,14,1452.97,103.78,2149.97,0.5967
Gilt,41980134,B-BUYER,F,25 - 34,$40 - $49 K,4638,0,3979,6,1051,54,6414.33,123.35,8551.64,0.5714
Gilt,29248805,B-BUYER,F,45 - 54,$125+ K,4272,1,4122,13,1002,44,8455.55,196.64,6618.05,0.439
Gilt,55251872,B-BUYER,F,35 - 44,$75 - $99 K,4975,26,4555,250,140,21,1236.97,68.72,1248.03,0.5022
Gilt,41935745,B-BIGSPENDER,M,45 - 54,$125+ K,3763,5,1414,320,194,8,4094.87,511.86,6301.13,0.6061
Gilt,54714377,B-BUYER,M,45 - 54,$50 - $74 K,4178,231,237,237,14,1,63.99,63.99,201.01,0.7585
Gilt,30430610,B-BUYER,F,25 - 34,$40 - $49 K,3114,6,2763,353,149,4,430.99,107.75,750.01,0.6351
Gilt,40011882,B-BARGAINSHOPPER,M,55 - 64,$100 - $124 K,3237,78,2451,158,82,9,1140.96,162.99,4041.04,0.7798
Gilt,39038924,B-BIGSPENDER,F,35 - 44,$125+ K,4969,70,4642,320,371,191,40223.85,254.58,43401.3,0.519
Gilt,35809437,B-BUYER,F,35 - 44,$125+ K,2724,4,2261,26,415,32,6784.71,242.31,9369.61,0.58
Gilt,32307811,B-BUYER,F,55 - 64,$125+ K,3051,126,126,126,1,1,29.99,29.99,18.01,0.3752
Gilt,49552947,B-BIGSPENDER,F,35 - 44,$15 - $19 K,4850,1,4757,304,185,5,1602.99,320.6,672.01,0.2954
Gilt,91930187,B-BUYER,F,35 - 44,$100 - $124 K,119,101,109,109,7,1,218.99,218.99,876.01,0.8
Gilt,68436505,B-BUYER,M,45 - 54,$75 - $99 K,5061,165,165,165,2,1,89.99,89.99,108.01,0.5455
Gilt,41047499,B-BUYER,F,35 - 44,$75 - $99 K,5356,5,4397,321,467,91,13338.92,164.68,23714.68,0.64
Gilt,91979737,B-BUYER,F,75 +,$75 - $99 K,111,96,111,111,4,1,89.99,89.99,210.01,0.7
Gilt,90757324,B-BUYER,M,55 - 64,$125+ K,271,268,271,271,2,1,49.98,49.98,210,0.8078
Gilt,78846556,B-BUYER,F,25 - 34,Under $15 K,1245,12,21,21,8,1,525.99,525.99,424.01,0.4463
Gilt,72993837,B-BUYER,F,65 - 74,$50 - $74 K,1608,142,142,142,3,1,169.98,169.98,50.02,0.2274
Gilt,27569149,B-BIGSPENDER,F,55 - 64,$100 - $124 K,4021,46,3906,133,166,29,8982.92,309.76,8477.08,0.4855
Gilt,78760957,B-BUYER,F,18 - 24,$20 - $29 K,1249,2,507,129,107,5,1952.96,488.24,1112.04,0.3628
Gilt,63006307,B-RETURNER,F,25 - 34,$125+ K,4139,28,3990,47,194,12,1983.96,165.33,1462.54,0.4244
Gilt,89595462,B-BUYER,F,25 - 34,$50 - $74 K,431,18,179,166,25,2,449.98,224.99,293.02,0.3944
Gilt,92626461,B-BUYER,F,65 - 74,Under $15 K,7,7,7,7,1,1,178,178,517,0.7439
Gilt,52320393,B-BUYER,F,55 - 64,$100 - $124 K,3961,7,169,27,62,9,771.91,128.65,1208.09,0.6101
Gilt,41802594,B-BUYER,F,25 - 34,$125+ K,2796,6,320,168,214,2,695.97,347.99,1049.03,0.6012
Gilt,79931084,B-BARGAINSHOPPER,F,55 - 64,$50 - $74 K,1159,60,1139,182,96,9,1222.89,135.88,3672.06,0.7502
Gilt,69427674,B-BUYER,F,65 - 74,$125+ K,1880,7,8,8,3,1,149.99,149.99,179.01,0.5441
Gilt,38902196,B-BUYER,F,35 - 44,$50 - $74 K,4372,123,2143,123,2,3,387.99,194,491.01,0.5586
Gilt,91992568,B-BUYER,F,55 - 64,$125+ K,109,108,109,109,2,1,427.99,427.99,522.01,0.5495
Gilt,76471600,B-BIGSPENDER,F,35 - 44,$125+ K,1382,7,649,20,269,26,10615.68,461.55,17593.3,0.6237
Gilt,45954278,B-BUYER,M,45 - 54,$100 - $124 K,4826,171,171,171,4,1,229.97,229.97,204.03,0.4701
Gilt,90227698,B-BUYER,M,55 - 64,$50 - $74 K,348,25,330,67,37,4,509.96,127.49,80.02,0.1356
Gilt,90665634,B-BUYER,M,65 - 74,$125+ K,286,1,11,11,142,1,390,390,2505,0.8653
Gilt,44852150,B-BUYER,F,45 - 54,$125+ K,4225,9,4225,52,25,27,2963.96,141.14,7319.29,0.7118
Gilt,37405886,B-BIGSPENDER,F,55 - 64,$125+ K,5143,8,4913,17,502,31,11969.64,412.75,6806.35,0.3625
Gilt,73108591,B-BUYER,F,55 - 64,$50 - $74 K,1596,8,620,135,140,2,203.99,102,316.01,0.6077
Gilt,54533742,B-BUYER,F,55 - 64,$125+ K,4545,69,4515,69,68,8,907.96,113.5,892.04,0.4956
Gilt,70752588,B-BUYER,F,25 - 34,$75 - $99 K,1782,13,77,77,60,1,114.99,114.99,75.01,0.3948
Gilt,62694586,B-BUYER,F,45 - 54,$100 - $124 K,3719,25,572,267,46,3,2208.97,736.32,726.03,0.2474
Gilt,43070884,B-BUYER,M,35 - 44,$100 - $124 K,2297,17,2297,208,300,18,1989.85,124.37,3688.14,0.6496
Gilt,29853787,B-BUYER,M,65 - 74,$125+ K,4868,13,4810,106,119,17,1753.37,109.59,5210.63,0.7482
Gilt,39143994,B-BUYER,M,55 - 64,$100 - $124 K,4732,2,4682,272,259,80,9561.81,127.49,12257.57,0.5618
Gilt,79434379,B-BIGSPENDER,F,35 - 44,Under $15 K,1200,1,1187,88,814,20,6472.43,380.73,3511.67,0.3517
Gilt,35331441,B-BUYER,F,65 - 74,$125+ K,5015,31,4982,216,329,124,9939.78,95.57,11126.38,0.5282
Gilt,81024557,B-BUYER,F,35 - 44,$100 - $124 K,1071,22,797,201,161,4,3058.97,764.74,3066.03,0.5006
Gilt,39265382,B-BARGAINSHOPPER,F,35 - 44,$30 - $39 K,5102,81,4361,116,28,9,484.95,53.88,6118.7,0.9266
Gilt,35022767,B-BIGSPENDER,F,55 - 64,$75 - $99 K,4671,0,1188,3,430,20,5116.86,284.27,12612.87,0.7114
Gilt,79602439,B-BARGAINSHOPPER,F,65 - 74,$75 - $99 K,1186,4,1014,34,194,23,1138.08,49.48,4368.46,0.7933
Gilt,29977429,B-BIGSPENDER,F,35 - 44,$125+ K,5341,5,3925,103,161,10,3708.89,370.89,2478.11,0.4005
Gilt,31649481,B-BUYER,F,55 - 64,$125+ K,4986,39,3196,125,44,3,284.98,94.99,283.02,0.4983
Gilt,76701566,B-BUYER,F,25 - 34,$125+ K,1363,16,58,58,29,1,154.99,154.99,31.01,0.1667
Gilt,30641508,B-BUYER,F,35 - 44,$50 - $74 K,3467,0,3467,13,1793,265,31270.7,126.09,52345.55,0.626
Gilt,38242984,B-BARGAINSHOPPER,F,35 - 44,$40 - $49 K,3873,3,991,251,158,5,972.96,194.59,6626.04,0.872
Gilt,91987530,B-BUYER,F,75 +,$100 - $124 K,109,69,109,109,4,1,399.99,399.99,155.01,0.2793
Gilt,36556637,B-BUYER,F,45 - 54,$50 - $74 K,3633,3,2273,85,76,6,429.97,71.66,733.03,0.6303
Gilt,29895984,B-BUYER,M,35 - 44,$125+ K,4777,21,2625,80,102,6,336.96,56.16,480.54,0.5878
Gilt,40301778,B-BUYER,F,35 - 44,$50 - $74 K,4300,1,3366,329,277,8,1416.99,177.12,906.01,0.39
Gilt,35049910,B-BUYER,M,25 - 34,$75 - $99 K,4634,0,3537,221,150,15,507.94,46.18,1185.51,0.7001
Gilt,71433902,B-BUYER,F,35 - 44,$30 - $39 K,1729,2,1008,172,649,29,5910.7,211.1,7993.3,0.5749
Gilt,92451893,B-BUYER,F,45 - 54,$20 - $29 K,35,21,31,31,8,1,99,99,199,0.6678
Gilt,90908133,B-BUYER,M,25 - 34,$20 - $29 K,244,20,243,243,4,1,89.99,89.99,342.01,0.7917
Gilt,85070687,B-BIGSPENDER,F,45 - 54,$40 - $49 K,794,8,667,85,64,6,3022.38,503.73,4521.62,0.5994
Gilt,34784472,B-BUYER,F,35 - 44,$125+ K,4274,8,4041,304,52,3,214.99,71.66,325.01,0.6019
Gilt,33542083,B-BUYER,M,45 - 54,$100 - $124 K,4877,10,4843,106,27,64,6946.91,112.05,8550.84,0.5517
Gilt,63317437,B-BIGSPENDER,F,35 - 44,$20 - $29 K,5284,15,4823,117,738,25,6655.61,277.32,13972.89,0.6774
Gilt,57553892,B-BUYER,F,35 - 44,$40 - $49 K,2037,158,2037,158,11,3,155.99,52,224,0.5895
Gilt,39179542,B-BUYER,F,45 - 54,$75 - $99 K,4691,3,4689,276,234,93,8497.12,97.67,11328.38,0.5714
Gilt,79829852,B-BUYER,F,18 - 24,$75 - $99 K,1167,33,351,351,93,1,99,99,173,0.636
Gilt,43781522,B-BARGAINSHOPPER,F,35 - 44,$125+ K,3551,67,3551,273,592,37,3355.74,95.88,10365.18,0.7554
Gilt,26602509,B-BUYER,F,25 - 34,$125+ K,2662,4,2662,213,672,93,14146.39,188.62,17928.23,0.559
Gilt,27278432,B-BUYER,F,25 - 34,$100 - $124 K,3705,112,3690,172,40,3,423.99,141.33,554.01,0.5665
Gilt,87914162,B-BUYER,F,25 - 34,$40 - $49 K,594,4,436,159,196,3,409.97,136.66,975.03,0.704
Gilt,33252879,B-BUYER,F,55 - 64,$100 - $124 K,4544,42,4254,66,35,24,1822.96,75.96,2302.22,0.5581
Gilt,31428941,B-BIGSPENDER,F,45 - 54,Under $15 K,4519,3,4122,263,615,22,5596.95,279.85,6450.05,0.5354
Gilt,84092608,B-BUYER,F,55 - 64,$75 - $99 K,875,159,408,159,29,2,436.92,218.46,963.07,0.6879
Gilt,81504066,B-BUYER,M,35 - 44,$15 - $19 K,1037,1,649,303,17,3,581.96,193.99,1318.04,0.6937
Gilt,65609375,B-BARGAINSHOPPER,F,45 - 54,$125+ K,2933,8,2932,297,606,18,1810.37,120.69,13833.57,0.8843
Gilt,72478454,B-BUYER,F,55 - 64,$100 - $124 K,1651,8,8,8,19,1,75.99,75.99,142.01,0.6514
Gilt,33291943,B-BUYER,M,35 - 44,$15 - $19 K,4490,9,3955,92,84,3,477.99,239,1332.01,0.7359
Gilt,86779851,B-BUYER,F,65 - 74,$125+ K,671,10,327,327,112,1,499.99,499.99,145.01,0.2248
Gilt,90752893,B-BUYER,F,55 - 64,$125+ K,272,119,272,272,9,1,129.99,129.99,362.21,0.7359
Gilt,83109657,B-BUYER,F,75 +,$100 - $124 K,933,66,383,316,75,2,654.95,327.48,1590.05,0.7083
Gilt,88714038,B-BUYER,F,35 - 44,$125+ K,524,1,20,20,7,1,269.97,269.97,132.03,0.3284
Gilt,77948150,B-BUYER,F,25 - 34,$75 - $99 K,1301,11,1190,32,228,29,3368.87,134.75,7849.4,0.6997
Gilt,60596036,B-BUYER,M,25 - 34,$50 - $74 K,4951,8,4943,358,565,168,36303.99,242.03,75478.63,0.6752
Gilt,40675656,B-BUYER,F,35 - 44,$50 - $74 K,4485,51,2902,328,66,9,1791.94,199.1,1165.56,0.3941
Gilt,46200492,B-BUYER,F,55 - 64,$100 - $124 K,5239,6,5051,30,177,22,1776.98,84.62,1851.25,0.5102
